R1ID,Identificador,Dist,Ranitas_C1M,C1M
7148,8549,9,0,0
7149,8550,12,0,0
7150,8551,12,0,0
7151,8552,13,0,0
7152,8553,14,0,0
7153,8554,14,0,0
7154,8555,15,0,0
7155,8556,16,0,0
7156,8557,16,0,0
7157,8558,17,0,0
7158,8559,19,0,0
7159,8560,20,0,0
7160,8561,20,0,0
7161,8562,21,0,0
7162,8563,22,0,0
7163,8564,22,0,0
7164,8565,24,0,0
7165,8566,25,0,0
7166,8567,25,0,0
7167,8568,28,0,0
7168,8569,28,0,0
7169,8570,28,0,0
7170,8571,30,0,0
7171,8572,30,0,0
7172,8573,30,0,0
7173,8574,31,0,0
7174,8575,31,0,0
7175,8576,32,0,0
7176,8577,34,0,0
7177,8578,34,0,0
7178,8579,35,0,0
7179,8580,35,0,0
7180,8581,35,0,0
7181,8582,35,0,0
7182,8583,35,0,0
7183,8584,35,0,0
7184,8585,36,0,0
7185,8586,39,0,0
7186,8587,39,0,0
7187,8588,40,0,0
7188,8589,40,0,0
7189,8590,40,0,0
7190,8591,40,0,0
7191,8592,39,0,0
7192,8593,39,0,0
7193,8594,40,0,0
7194,8595,41,0,0
7195,8596,41,0,0
7196,8597,42,0,0
7197,8598,44,0,0
7198,8599,44,0,0
7199,8600,43,0,0
7200,8601,44,0,0
7201,8602,44,0,0
7202,8603,45,0,0
7203,8604,46,0,0
7204,8605,46,0,0
7205,8606,46,0,0
7206,8607,48,0,0
7207,8608,48,0,0
7208,8609,48,0,0
7209,8610,47,0,0
7210,8611,45,0,0
7211,8612,45,0,0
7212,8613,45,0,0
7213,8614,45,0,0
7214,8615,46,0,0
7215,8616,45,0,0
7216,8617,45,0,0
7217,8618,45,0,0
7218,8619,47,0,0
7219,8620,47,0,0
7220,8621,47,0,0
7221,8622,47,0,0
7222,8623,45,0,0
7223,8624,45,0,0
7224,8625,46,0,0
7225,8626,46,0,0
7226,8627,47,0,0
7227,8628,48,0,0
7228,8629,48,0,0
7229,8630,48,0,0
7230,8631,49,0,0
7231,8632,49,0,0
7232,8633,49,0,0
7233,8634,49,0,0
7234,8635,49,0,0
7235,8636,49,0,0
7236,8637,49,0,0
7237,8638,49,0,0
7238,8639,49,0,0
7239,8732,0,1,1
7240,8733,0,0,1
7241,8734,2,0,0
7242,8735,3,0,0
7243,8736,3,0,0
7244,8737,4,0,0
7245,8738,6,0,0
7246,8739,6,0,0
7247,8740,7,0,0
7248,8741,8,0,0
7249,8742,11,0,0
7250,8743,11,0,0
7251,8744,12,0,0
7252,8745,13,0,0
7253,8746,13,0,0
7254,8747,14,0,0
7255,8748,15,0,0
7256,8749,15,0,0
7257,8750,16,0,0
7258,8751,18,0,0
7259,8752,19,0,0
7260,8753,19,0,0
7261,8754,20,0,0
7262,8755,21,0,0
7263,8756,21,0,0
7264,8757,23,0,0
7265,8758,24,0,0
7266,8759,24,0,0
7267,8760,27,0,0
7268,8761,27,0,0
7269,8762,27,0,0
7270,8763,29,0,0
7271,8764,29,0,0
7272,8765,29,0,0
7273,8766,30,0,0
7274,8767,30,0,0
7275,8768,31,0,0
7276,8769,33,0,0
7277,8770,33,0,0
7278,8771,34,0,0
7279,8772,34,0,0
7280,8773,34,0,0
7281,8774,34,0,0
7282,8775,34,0,0
7283,8776,34,0,0
7284,8777,35,0,0
7285,8778,38,0,0
7286,8779,38,0,0
7287,8780,39,0,0
7288,8781,39,0,0
7289,8782,39,0,0
7290,8783,39,0,0
7291,8784,38,0,0
7292,8785,38,0,0
7293,8786,39,0,0
7294,8787,40,0,0
7295,8788,40,0,0
7296,8789,41,0,0
7297,8790,43,0,0
7298,8791,43,0,0
7299,8792,42,0,0
7300,8793,43,0,0
7301,8794,43,0,0
7302,8795,44,0,0
7303,8796,45,0,0
7304,8797,45,0,0
7305,8798,45,0,0
7306,8799,47,0,0
7307,8800,47,0,0
7308,8801,47,0,0
7309,8802,46,0,0
7310,8803,44,0,0
7311,8804,44,0,0
7312,8805,44,0,0
7313,8806,44,0,0
7314,8807,45,0,0
7315,8808,44,0,0
7316,8809,44,0,0
7317,8810,44,0,0
7318,8811,46,0,0
7319,8812,46,0,0
7320,8813,46,0,0
7321,8814,46,0,0
7322,8815,44,0,0
7323,8816,44,0,0
7324,8817,45,0,0
7325,8818,45,0,0
7326,8819,46,0,0
7327,8820,47,0,0
7328,8821,47,0,0
7329,8822,47,0,0
7330,8823,48,0,0
7331,8824,48,0,0
7332,8825,48,0,0
7333,8826,48,0,0
7334,8827,48,0,0
7335,8828,48,0,0
7336,8829,48,0,0
7337,8830,48,0,0
7338,8831,48,0,0
7339,8925,0,0,1
7340,8926,0,0,1
7341,8927,1,0,0
7342,8928,1,0,0
7343,8929,2,0,0
7344,8930,3,0,0
7345,8931,4,0,0
7346,8932,5,0,0
7347,8933,6,0,0
7348,8934,8,0,0
7349,8935,8,0,0
7350,8936,9,0,0
7351,8937,10,0,0
7352,8938,10,0,0
7353,8939,11,0,0
7354,8940,12,0,0
7355,8941,12,0,0
7356,8942,13,0,0
7357,8943,14,0,0
7358,8944,15,0,0
7359,8945,15,0,0
7360,8946,16,0,0
7361,8947,17,0,0
7362,8948,17,0,0
7363,8949,19,0,0
7364,8950,20,0,0
7365,8951,20,0,0
7366,8952,23,0,0
7367,8953,23,0,0
7368,8954,23,0,0
7369,8955,25,0,0
7370,8956,25,0,0
7371,8957,25,0,0
7372,8958,26,0,0
7373,8959,26,0,0
7374,8960,27,0,0
7375,8961,29,0,0
7376,8962,29,0,0
7377,8963,30,0,0
7378,8964,30,0,0
7379,8965,30,0,0
7380,8966,30,0,0
7381,8967,31,0,0
7382,8968,31,0,0
7383,8969,32,0,0
7384,8970,33,0,0
7385,8971,33,0,0
7386,8972,34,0,0
7387,8973,36,0,0
7388,8974,36,0,0
7389,8975,36,0,0
7390,8976,35,0,0
7391,8977,35,0,0
7392,8978,36,0,0
7393,8979,38,0,0
7394,8980,38,0,0
7395,8981,39,0,0
7396,8982,41,0,0
7397,8983,41,0,0
7398,8984,40,0,0
7399,8985,41,0,0
7400,8986,41,0,0
7401,8987,42,0,0
7402,8988,43,0,0
7403,8989,43,0,0
7404,8990,43,0,0
7405,8991,45,0,0
7406,8992,45,0,0
7407,8993,45,0,0
7408,8994,44,0,0
7409,8995,42,0,0
7410,8996,42,0,0
7411,8997,41,0,0
7412,8998,41,0,0
7413,8999,42,0,0
7414,9000,42,0,0
7415,9001,42,0,0
7416,9002,42,0,0
7417,9003,43,0,0
7418,9004,43,0,0
7419,9005,43,0,0
7420,9006,44,0,0
7421,9007,42,0,0
7422,9008,42,0,0
7423,9009,42,0,0
7424,9010,42,0,0
7425,9011,43,0,0
7426,9012,45,0,0
7427,9013,45,0,0
7428,9014,45,0,0
7429,9015,46,0,0
7430,9016,46,0,0
7431,9017,46,0,0
7432,9018,46,0,0
7433,9019,46,0,0
7434,9020,46,0,0
7435,9021,46,0,0
7436,9022,46,0,0
7437,9023,46,0,0
7438,9118,0,0,1
7439,9119,0,4,1
7440,9120,0,0,1
7441,9121,1,0,0
7442,9122,2,0,0
7443,9123,3,0,0
7444,9124,4,0,0
7445,9125,5,0,0
7446,9126,7,0,0
7447,9127,7,0,0
7448,9128,8,0,0
7449,9129,9,0,0
7450,9130,9,0,0
7451,9131,10,0,0
7452,9132,11,0,0
7453,9133,11,0,0
7454,9134,12,0,0
7455,9135,13,0,0
7456,9136,14,0,0
7457,9137,14,0,0
7458,9138,15,0,0
7459,9139,16,0,0
7460,9140,16,0,0
7461,9141,18,0,0
7462,9142,19,0,0
7463,9143,19,0,0
7464,9144,22,0,0
7465,9145,22,0,0
7466,9146,22,0,0
7467,9147,24,0,0
7468,9148,24,0,0
7469,9149,24,0,0
7470,9150,25,0,0
7471,9151,25,0,0
7472,9152,26,0,0
7473,9153,28,0,0
7474,9154,28,0,0
7475,9155,29,0,0
7476,9156,29,0,0
7477,9157,29,0,0
7478,9158,29,0,0
7479,9159,30,0,0
7480,9160,30,0,0
7481,9161,31,0,0
7482,9162,32,0,0
7483,9163,32,0,0
7484,9164,33,0,0
7485,9165,35,0,0
7486,9166,35,0,0
7487,9167,35,0,0
7488,9168,34,0,0
7489,9169,34,0,0
7490,9170,35,0,0
7491,9171,37,0,0
7492,9172,37,0,0
7493,9173,38,0,0
7494,9174,40,0,0
7495,9175,40,0,0
7496,9176,39,0,0
7497,9177,40,0,0
7498,9178,40,0,0
7499,9179,41,0,0
7500,9180,42,0,0
7501,9181,42,0,0
7502,9182,42,0,0
7503,9183,44,0,0
7504,9184,44,0,0
7505,9185,44,0,0
7506,9186,43,0,0
7507,9187,41,0,0
7508,9188,41,0,0
7509,9189,40,0,0
7510,9190,40,0,0
7511,9191,41,0,0
7512,9192,41,0,0
7513,9193,41,0,0
7514,9194,41,0,0
7515,9195,42,0,0
7516,9196,42,0,0
7517,9197,42,0,0
7518,9198,43,0,0
7519,9199,41,0,0
7520,9200,41,0,0
7521,9201,41,0,0
7522,9202,41,0,0
7523,9203,42,0,0
7524,9204,44,0,0
7525,9205,44,0,0
7526,9206,44,0,0
7527,9207,45,0,0
7528,9208,45,0,0
7529,9209,45,0,0
7530,9210,45,0,0
7531,9211,45,0,0
7532,9212,45,0,0
7533,9213,45,0,0
7534,9214,45,0,0
7535,9215,45,0,0
7536,9312,0,1,1
7537,9313,0,0,1
7538,9314,1,0,0
7539,9315,2,0,0
7540,9316,3,0,0
7541,9317,4,0,0
7542,9318,6,0,0
7543,9319,6,0,0
7544,9320,7,0,0
7545,9321,8,0,0
7546,9322,8,0,0
7547,9323,9,0,0
7548,9324,10,0,0
7549,9325,10,0,0
7550,9326,11,0,0
7551,9327,12,0,0
7552,9328,13,0,0
7553,9329,13,0,0
7554,9330,14,0,0
7555,9331,15,0,0
7556,9332,15,0,0
7557,9333,17,0,0
7558,9334,18,0,0
7559,9335,18,0,0
7560,9336,21,0,0
7561,9337,21,0,0
7562,9338,21,0,0
7563,9339,23,0,0
7564,9340,23,0,0
7565,9341,23,0,0
7566,9342,24,0,0
7567,9343,24,0,0
7568,9344,25,0,0
7569,9345,27,0,0
7570,9346,27,0,0
7571,9347,28,0,0
7572,9348,28,0,0
7573,9349,28,0,0
7574,9350,28,0,0
7575,9351,29,0,0
7576,9352,29,0,0
7577,9353,30,0,0
7578,9354,31,0,0
7579,9355,31,0,0
7580,9356,32,0,0
7581,9357,34,0,0
7582,9358,34,0,0
7583,9359,34,0,0
7584,9360,33,0,0
7585,9361,33,0,0
7586,9362,34,0,0
7587,9363,36,0,0
7588,9364,36,0,0
7589,9365,37,0,0
7590,9366,39,0,0
7591,9367,39,0,0
7592,9368,38,0,0
7593,9369,39,0,0
7594,9370,39,0,0
7595,9371,40,0,0
7596,9372,41,0,0
7597,9373,41,0,0
7598,9374,41,0,0
7599,9375,43,0,0
7600,9376,43,0,0
7601,9377,43,0,0
7602,9378,42,0,0
7603,9379,40,0,0
7604,9380,40,0,0
7605,9381,39,0,0
7606,9382,39,0,0
7607,9383,40,0,0
7608,9384,40,0,0
7609,9385,40,0,0
7610,9386,40,0,0
7611,9387,41,0,0
7612,9388,41,0,0
7613,9389,41,0,0
7614,9390,42,0,0
7615,9391,40,0,0
7616,9392,40,0,0
7617,9393,40,0,0
7618,9394,40,0,0
7619,9395,41,0,0
7620,9396,43,0,0
7621,9397,43,0,0
7622,9398,43,0,0
7623,9399,44,0,0
7624,9400,44,0,0
7625,9401,44,0,0
7626,9402,44,0,0
7627,9403,44,0,0
7628,9404,44,0,0
7629,9405,44,0,0
7630,9406,44,0,0
7631,9407,44,0,0
7632,9505,0,0,1
7633,9506,0,3,1
7634,9507,0,1,1
7635,9508,1,0,0
7636,9509,2,0,0
7637,9510,3,0,0
7638,9511,3,0,0
7639,9512,4,0,0
7640,9513,5,0,0
7641,9514,5,0,0
7642,9515,6,0,0
7643,9516,7,0,0
7644,9517,7,0,0
7645,9518,8,0,0
7646,9519,8,0,0
7647,9520,9,0,0
7648,9521,9,0,0
7649,9522,10,0,0
7650,9523,11,0,0
7651,9524,11,0,0
7652,9525,13,0,0
7653,9526,14,0,0
7654,9527,14,0,0
7655,9528,16,0,0
7656,9529,16,0,0
7657,9530,16,0,0
7658,9531,18,0,0
7659,9532,18,0,0
7660,9533,18,0,0
7661,9534,20,0,0
7662,9535,20,0,0
7663,9536,21,0,0
7664,9537,22,0,0
7665,9538,22,0,0
7666,9539,23,0,0
7667,9540,23,0,0
7668,9541,23,0,0
7669,9542,23,0,0
7670,9543,25,0,0
7671,9544,25,0,0
7672,9545,26,0,0
7673,9546,27,0,0
7674,9547,27,0,0
7675,9548,28,0,0
7676,9549,31,0,0
7677,9550,31,0,0
7678,9551,30,0,0
7679,9552,29,0,0
7680,9553,29,0,0
7681,9554,30,0,0
7682,9555,32,0,0
7683,9556,32,0,0
7684,9557,33,0,0
7685,9558,35,0,0
7686,9559,35,0,0
7687,9560,34,0,0
7688,9561,35,0,0
7689,9562,35,0,0
7690,9563,36,0,0
7691,9564,38,0,0
7692,9565,38,0,0
7693,9566,38,0,0
7694,9567,40,0,0
7695,9568,40,0,0
7696,9569,40,0,0
7697,9570,39,0,0
7698,9571,36,0,0
7699,9572,36,0,0
7700,9573,36,0,0
7701,9574,36,0,0
7702,9575,37,0,0
7703,9576,37,0,0
7704,9577,37,0,0
7705,9578,37,0,0
7706,9579,38,0,0
7707,9580,38,0,0
7708,9581,38,0,0
7709,9582,39,0,0
7710,9583,37,0,0
7711,9584,37,0,0
7712,9585,38,0,0
7713,9586,38,0,0
7714,9587,39,0,0
7715,9588,40,0,0
7716,9589,40,0,0
7717,9590,40,0,0
7718,9591,42,0,0
7719,9592,42,0,0
7720,9593,42,0,0
7721,9594,42,0,0
7722,9595,42,0,0
7723,9596,42,0,0
7724,9597,42,0,0
7725,9598,42,0,0
7726,9599,42,0,0
7727,9699,0,2,1
7728,9700,0,2,1
7729,9701,1,0,0
7730,9702,2,0,0
7731,9703,2,0,0
7732,9704,3,0,0
7733,9705,4,0,0
7734,9706,4,0,0
7735,9707,5,0,0
7736,9708,6,0,0
7737,9709,6,0,0
7738,9710,7,0,0
7739,9711,7,0,0
7740,9712,8,0,0
7741,9713,8,0,0
7742,9714,9,0,0
7743,9715,10,0,0
7744,9716,10,0,0
7745,9717,12,0,0
7746,9718,13,0,0
7747,9719,13,0,0
7748,9720,15,0,0
7749,9721,15,0,0
7750,9722,15,0,0
7751,9723,17,0,0
7752,9724,17,0,0
7753,9725,17,0,0
7754,9726,19,0,0
7755,9727,19,0,0
7756,9728,20,0,0
7757,9729,21,0,0
7758,9730,21,0,0
7759,9731,22,0,0
7760,9732,22,0,0
7761,9733,22,0,0
7762,9734,22,0,0
7763,9735,24,0,0
7764,9736,24,0,0
7765,9737,25,0,0
7766,9738,26,0,0
7767,9739,26,0,0
7768,9740,27,0,0
7769,9741,30,0,0
7770,9742,30,0,0
7771,9743,29,0,0
7772,9744,28,0,0
7773,9745,28,0,0
7774,9746,29,0,0
7775,9747,31,0,0
7776,9748,31,0,0
7777,9749,32,0,0
7778,9750,34,0,0
7779,9751,34,0,0
7780,9752,33,0,0
7781,9753,34,0,0
7782,9754,34,0,0
7783,9755,35,0,0
7784,9756,37,0,0
7785,9757,37,0,0
7786,9758,37,0,0
7787,9759,39,0,0
7788,9760,39,0,0
7789,9761,39,0,0
7790,9762,38,0,0
7791,9763,35,0,0
7792,9764,35,0,0
7793,9765,35,0,0
7794,9766,35,0,0
7795,9767,36,0,0
7796,9768,36,0,0
7797,9769,36,0,0
7798,9770,36,0,0
7799,9771,37,0,0
7800,9772,37,0,0
7801,9773,37,0,0
7802,9774,38,0,0
7803,9775,36,0,0
7804,9776,36,0,0
7805,9777,37,0,0
7806,9778,37,0,0
7807,9779,38,0,0
7808,9780,39,0,0
7809,9781,39,0,0
7810,9782,39,0,0
7811,9783,41,0,0
7812,9784,41,0,0
7813,9785,41,0,0
7814,9786,41,0,0
7815,9787,41,0,0
7816,9788,41,0,0
7817,9789,41,0,0
7818,9790,41,0,0
7819,9791,41,0,0
7820,9892,0,0,1
7821,9893,0,1,1
7822,9894,1,0,0
7823,9895,1,0,0
7824,9896,2,0,0
7825,9897,3,0,0
7826,9898,3,0,0
7827,9899,4,0,0
7828,9900,5,0,0
7829,9901,5,0,0
7830,9902,6,0,0
7831,9903,6,0,0
7832,9904,7,0,0
7833,9905,7,0,0
7834,9906,8,0,0
7835,9907,9,0,0
7836,9908,9,0,0
7837,9909,11,0,0
7838,9910,12,0,0
7839,9911,12,0,0
7840,9912,14,0,0
7841,9913,14,0,0
7842,9914,14,0,0
7843,9915,16,0,0
7844,9916,16,0,0
7845,9917,16,0,0
7846,9918,18,0,0
7847,9919,18,0,0
7848,9920,19,0,0
7849,9921,20,0,0
7850,9922,20,0,0
7851,9923,21,0,0
7852,9924,21,0,0
7853,9925,21,0,0
7854,9926,21,0,0
7855,9927,23,0,0
7856,9928,23,0,0
7857,9929,24,0,0
7858,9930,25,0,0
7859,9931,25,0,0
7860,9932,26,0,0
7861,9933,29,0,0
7862,9934,29,0,0
7863,9935,28,0,0
7864,9936,27,0,0
7865,9937,27,0,0
7866,9938,28,0,0
7867,9939,30,0,0
7868,9940,30,0,0
7869,9941,31,0,0
7870,9942,33,0,0
7871,9943,33,0,0
7872,9944,32,0,0
7873,9945,33,0,0
7874,9946,33,0,0
7875,9947,34,0,0
7876,9948,36,0,0
7877,9949,36,0,0
7878,9950,36,0,0
7879,9951,38,0,0
7880,9952,38,0,0
7881,9953,38,0,0
7882,9954,37,0,0
7883,9955,34,0,0
7884,9956,34,0,0
7885,9957,34,0,0
7886,9958,34,0,0
7887,9959,35,0,0
7888,9960,35,0,0
7889,9961,35,0,0
7890,9962,35,0,0
7891,9963,36,0,0
7892,9964,36,0,0
7893,9965,36,0,0
7894,9966,37,0,0
7895,9967,35,0,0
7896,9968,35,0,0
7897,9969,36,0,0
7898,9970,36,0,0
7899,9971,37,0,0
7900,9972,38,0,0
7901,9973,38,0,0
7902,9974,38,0,0
7903,9975,40,0,0
7904,9976,40,0,0
7905,9977,40,0,0
7906,9978,40,0,0
7907,9979,40,0,0
7908,9980,40,0,0
7909,9981,40,0,0
7910,9982,40,0,0
7911,9983,40,0,0
7912,10085,0,0,1
7913,10086,0,0,1
7914,10087,0,1,1
7915,10088,1,0,0
7916,10089,1,0,0
7917,10090,1,0,0
7918,10091,2,0,0
7919,10092,2,0,0
7920,10093,2,0,0
7921,10094,3,0,0
7922,10095,3,0,0
7923,10096,4,0,0
7924,10097,4,0,0
7925,10098,5,0,0
7926,10099,6,0,0
7927,10100,6,0,0
7928,10101,7,0,0
7929,10102,8,0,0
7930,10103,8,0,0
7931,10104,10,0,0
7932,10105,10,0,0
7933,10106,10,0,0
7934,10107,11,0,0
7935,10108,11,0,0
7936,10109,11,0,0
7937,10110,13,0,0
7938,10111,13,0,0
7939,10112,14,0,0
7940,10113,15,0,0
7941,10114,15,0,0
7942,10115,16,0,0
7943,10116,17,0,0
7944,10117,17,0,0
7945,10118,17,0,0
7946,10119,18,0,0
7947,10120,18,0,0
7948,10121,19,0,0
7949,10122,21,0,0
7950,10123,21,0,0
7951,10124,22,0,0
7952,10125,24,0,0
7953,10126,24,0,0
7954,10127,24,0,0
7955,10128,23,0,0
7956,10129,23,0,0
7957,10130,24,0,0
7958,10131,26,0,0
7959,10132,26,0,0
7960,10133,27,0,0
7961,10134,29,0,0
7962,10135,29,0,0
7963,10136,27,0,0
7964,10137,29,0,0
7965,10138,29,0,0
7966,10139,30,0,0
7967,10140,31,0,0
7968,10141,31,0,0
7969,10142,31,0,0
7970,10143,34,0,0
7971,10144,34,0,0
7972,10145,34,0,0
7973,10146,32,0,0
7974,10147,30,0,0
7975,10148,30,0,0
7976,10149,30,0,0
7977,10150,30,0,0
7978,10151,31,0,0
7979,10152,31,0,0
7980,10153,31,0,0
7981,10154,31,0,0
7982,10155,33,0,0
7983,10156,33,0,0
7984,10157,33,0,0
7985,10158,34,0,0
7986,10159,32,0,0
7987,10160,32,0,0
7988,10161,33,0,0
7989,10162,33,0,0
7990,10163,34,0,0
7991,10164,36,0,0
7992,10165,36,0,0
7993,10166,36,0,0
7994,10167,37,0,0
7995,10168,37,0,0
7996,10169,37,0,0
7997,10170,37,0,0
7998,10171,37,0,0
7999,10172,37,0,0
8000,10173,37,0,0
8001,10174,37,0,0
8002,10175,37,0,0
8003,10279,0,0,1
8004,10280,0,4,1
8005,10281,0,0,1
8006,10282,0,2,1
8007,10283,1,0,0
8008,10284,1,0,0
8009,10285,1,0,0
8010,10286,2,0,0
8011,10287,2,0,0
8012,10288,3,0,0
8013,10289,3,0,0
8014,10290,4,0,0
8015,10291,5,0,0
8016,10292,5,0,0
8017,10293,6,0,0
8018,10294,7,0,0
8019,10295,7,0,0
8020,10296,9,0,0
8021,10297,9,0,0
8022,10298,9,0,0
8023,10299,10,0,0
8024,10300,10,0,0
8025,10301,10,0,0
8026,10302,12,0,0
8027,10303,12,0,0
8028,10304,13,0,0
8029,10305,14,0,0
8030,10306,14,0,0
8031,10307,15,0,0
8032,10308,16,0,0
8033,10309,16,0,0
8034,10310,16,0,0
8035,10311,17,0,0
8036,10312,17,0,0
8037,10313,18,0,0
8038,10314,20,0,0
8039,10315,20,0,0
8040,10316,21,0,0
8041,10317,23,0,0
8042,10318,23,0,0
8043,10319,23,0,0
8044,10320,22,0,0
8045,10321,22,0,0
8046,10322,23,0,0
8047,10323,25,0,0
8048,10324,25,0,0
8049,10325,26,0,0
8050,10326,28,0,0
8051,10327,28,0,0
8052,10328,26,0,0
8053,10329,28,0,0
8054,10330,28,0,0
8055,10331,29,0,0
8056,10332,30,0,0
8057,10333,30,0,0
8058,10334,30,0,0
8059,10335,33,0,0
8060,10336,33,0,0
8061,10337,33,0,0
8062,10338,31,0,0
8063,10339,29,0,0
8064,10340,29,0,0
8065,10341,29,0,0
8066,10342,29,0,0
8067,10343,30,0,0
8068,10344,30,0,0
8069,10345,30,0,0
8070,10346,30,0,0
8071,10347,32,0,0
8072,10348,32,0,0
8073,10349,32,0,0
8074,10350,33,0,0
8075,10351,31,0,0
8076,10352,31,0,0
8077,10353,32,0,0
8078,10354,32,0,0
8079,10355,33,0,0
8080,10356,35,0,0
8081,10357,35,0,0
8082,10358,35,0,0
8083,10359,36,0,0
8084,10360,36,0,0
8085,10361,36,0,0
8086,10362,36,0,0
8087,10363,36,0,0
8088,10364,36,0,0
8089,10365,36,0,0
8090,10366,36,0,0
8091,10367,36,0,0
8092,10474,0,0,1
8093,10475,0,0,1
8094,10476,0,1,1
8095,10477,0,0,1
8096,10478,1,0,0
8097,10479,1,0,0
8098,10480,2,0,0
8099,10481,2,0,0
8100,10482,3,0,0
8101,10483,4,0,0
8102,10484,4,0,0
8103,10485,5,0,0
8104,10486,6,0,0
8105,10487,6,0,0
8106,10488,8,0,0
8107,10489,8,0,0
8108,10490,8,0,0
8109,10491,9,0,0
8110,10492,9,0,0
8111,10493,9,0,0
8112,10494,11,0,0
8113,10495,11,0,0
8114,10496,12,0,0
8115,10497,13,0,0
8116,10498,13,0,0
8117,10499,14,0,0
8118,10500,15,0,0
8119,10501,15,0,0
8120,10502,15,0,0
8121,10503,16,0,0
8122,10504,16,0,0
8123,10505,17,0,0
8124,10506,19,0,0
8125,10507,19,0,0
8126,10508,20,0,0
8127,10509,22,0,0
8128,10510,22,0,0
8129,10511,22,0,0
8130,10512,21,0,0
8131,10513,21,0,0
8132,10514,22,0,0
8133,10515,24,0,0
8134,10516,24,0,0
8135,10517,25,0,0
8136,10518,27,0,0
8137,10519,27,0,0
8138,10520,25,0,0
8139,10521,27,0,0
8140,10522,27,0,0
8141,10523,28,0,0
8142,10524,29,0,0
8143,10525,29,0,0
8144,10526,29,0,0
8145,10527,32,0,0
8146,10528,32,0,0
8147,10529,32,0,0
8148,10530,30,0,0
8149,10531,28,0,0
8150,10532,28,0,0
8151,10533,28,0,0
8152,10534,28,0,0
8153,10535,29,0,0
8154,10536,29,0,0
8155,10537,29,0,0
8156,10538,29,0,0
8157,10539,31,0,0
8158,10540,31,0,0
8159,10541,31,0,0
8160,10542,32,0,0
8161,10543,30,0,0
8162,10544,30,0,0
8163,10545,31,0,0
8164,10546,31,0,0
8165,10547,32,0,0
8166,10548,34,0,0
8167,10549,34,0,0
8168,10550,34,0,0
8169,10551,35,0,0
8170,10552,35,0,0
8171,10553,35,0,0
8172,10554,35,0,0
8173,10555,35,0,0
8174,10556,35,0,0
8175,10557,35,0,0
8176,10558,35,0,0
8177,10559,35,0,0
8178,10669,0,2,1
8179,10670,0,1,1
8180,10671,0,1,1
8181,10672,1,0,0
8182,10673,1,0,0
8183,10674,1,0,0
8184,10675,2,0,0
8185,10676,2,0,0
8186,10677,2,0,0
8187,10678,3,0,0
8188,10679,3,0,0
8189,10680,4,0,0
8190,10681,4,0,0
8191,10682,4,0,0
8192,10683,6,0,0
8193,10684,6,0,0
8194,10685,6,0,0
8195,10686,8,0,0
8196,10687,8,0,0
8197,10688,9,0,0
8198,10689,9,0,0
8199,10690,9,0,0
8200,10691,10,0,0
8201,10692,11,0,0
8202,10693,11,0,0
8203,10694,10,0,0
8204,10695,12,0,0
8205,10696,12,0,0
8206,10697,13,0,0
8207,10698,14,0,0
8208,10699,14,0,0
8209,10700,15,0,0
8210,10701,18,0,0
8211,10702,18,0,0
8212,10703,17,0,0
8213,10704,16,0,0
8214,10705,16,0,0
8215,10706,17,0,0
8216,10707,19,0,0
8217,10708,19,0,0
8218,10709,20,0,0
8219,10710,21,0,0
8220,10711,21,0,0
8221,10712,20,0,0
8222,10713,22,0,0
8223,10714,22,0,0
8224,10715,23,0,0
8225,10716,24,0,0
8226,10717,24,0,0
8227,10718,24,0,0
8228,10719,27,0,0
8229,10720,27,0,0
8230,10721,27,0,0
8231,10722,26,0,0
8232,10723,24,0,0
8233,10724,24,0,0
8234,10725,24,0,0
8235,10726,24,0,0
8236,10727,25,0,0
8237,10728,26,0,0
8238,10729,26,0,0
8239,10730,26,0,0
8240,10731,28,0,0
8241,10732,28,0,0
8242,10733,28,0,0
8243,10734,29,0,0
8244,10735,27,0,0
8245,10736,27,0,0
8246,10737,28,0,0
8247,10738,28,0,0
8248,10739,29,0,0
8249,10740,30,0,0
8250,10741,30,0,0
8251,10742,30,0,0
8252,10743,32,0,0
8253,10744,32,0,0
8254,10745,32,0,0
8255,10746,32,0,0
8256,10747,32,0,0
8257,10748,32,0,0
8258,10749,32,0,0
8259,10750,32,0,0
8260,10751,32,0,0
8261,10863,0,0,1
8262,10864,0,1,1
8263,10865,0,3,1
8264,10866,0,0,1
8265,10867,1,0,0
8266,10868,1,0,0
8267,10869,1,0,0
8268,10870,2,0,0
8269,10871,2,0,0
8270,10872,3,0,0
8271,10873,3,0,0
8272,10874,3,0,0
8273,10875,5,0,0
8274,10876,5,0,0
8275,10877,5,0,0
8276,10878,7,0,0
8277,10879,7,0,0
8278,10880,8,0,0
8279,10881,8,0,0
8280,10882,8,0,0
8281,10883,9,0,0
8282,10884,10,0,0
8283,10885,10,0,0
8284,10886,9,0,0
8285,10887,11,0,0
8286,10888,11,0,0
8287,10889,12,0,0
8288,10890,13,0,0
8289,10891,13,0,0
8290,10892,14,0,0
8291,10893,17,0,0
8292,10894,17,0,0
8293,10895,16,0,0
8294,10896,15,0,0
8295,10897,15,0,0
8296,10898,16,0,0
8297,10899,18,0,0
8298,10900,18,0,0
8299,10901,19,0,0
8300,10902,20,0,0
8301,10903,20,0,0
8302,10904,19,0,0
8303,10905,21,0,0
8304,10906,21,0,0
8305,10907,22,0,0
8306,10908,23,0,0
8307,10909,23,0,0
8308,10910,23,0,0
8309,10911,26,0,0
8310,10912,26,0,0
8311,10913,26,0,0
